,id,title,vote_average,vote_count,weighted_rating
32660,204342,HK: Forbidden Super Hero,6.3,34.0,5.772512766332101
32651,105584,Peppermint Frappe,6.3,7.0,5.425143124648363
5155,17487,Body and Soul,6.3,25.0,5.692048612043777
25158,81182,Lost Christmas,6.3,10.0,5.484792457058701
25159,121992,Michael Shayne: Private Detective,6.3,4.0,5.3560754765942855
25161,96433,My Friend Irma Goes West,6.3,3.0,5.3305640029887265
32538,16566,Ab Tak Chhappan,6.3,6.0,5.403271702764572
32527,330037,Brothers,6.3,24.0,5.681566691561773
32524,75634,Sharpe's Challenge,6.3,15.0,5.567976900215976
26086,25441,Never a Dull Moment,6.3,2.0,5.303635225293967
30741,14613,Next Avengers: Heroes of Tomorrow,6.3,44.0,5.840139334751062
30716,296178,Posthumous,6.3,12.0,5.5202362632735404
28626,48775,The Killers,6.3,16.0,5.582617362211657
6413,44916,Spencer's Mountain,6.3,15.0,5.567976900215976
28716,236314,Alphabet,6.3,4.0,5.3560754765942855
28714,35023,Two of a Kind,6.3,4.0,5.3560754765942855
6421,71714,"Lucía, Lucía",6.3,4.0,5.3560754765942855
28700,72003,The Dark Knight,6.3,2.0,5.303635225293967
28675,43871,Beloved Enemy,6.3,2.0,5.303635225293967
27421,159000,Citizen Koch,6.3,3.0,5.3305640029887265
28649,138941,Found,6.3,43.0,5.834167118319257
27429,64528,Amuck!,6.3,8.0,5.445973050251973
28624,241554,Run All Night,6.3,1169.0,6.270183597764408
6399,8961,Bad Boys II,6.3,1588.0,6.277885861967067
28623,97607,Gimme the Loot,6.3,10.0,5.484792457058701
6452,78041,Big Trouble,6.3,7.0,5.425143124648363
6955,15659,Foul Play,6.3,68.0,5.9483418442213996
27481,196255,Gregory Go Boom,6.3,4.0,5.3560754765942855
6948,70423,CrissCross,6.3,8.0,5.445973050251973
28578,246743,Whitey: United States of America v. James J. Bulger,6.3,28.0,5.72146561468682
28573,191121,Raanjhanaa,6.3,34.0,5.772512766332101
28570,259956,About Alex,6.3,60.0,5.918413490538115
27505,27850,Halloweentown,6.3,97.0,6.026189832905213
6996,6964,Something's Gotta Give,6.3,422.0,6.2213396230495235
28782,82448,Simon & the Oaks,6.3,11.0,5.502908180235174
27506,34205,Halloweentown II: Kalabar's Revenge,6.3,62.0,5.926363209485238
27285,37294,Station West,6.3,7.0,5.425143124648363
27206,43793,Life Begins for Andy Hardy,6.3,3.0,5.3305640029887265
6298,1403,Duel at Diablo,6.3,22.0,5.65947978768898
27245,60977,The Pee-Wee Herman Show on Broadway,6.3,5.0,5.3802786695021245
27250,38469,Shadows Over Chinatown,6.3,4.0,5.3560754765942855
29030,10010,Brother Bear 2,6.3,318.0,6.198099057132337
27257,105059,The Last Challenge,6.3,3.0,5.3305640029887265
27268,17129,Hanzo the Razor: Who's Got the Gold?,6.3,10.0,5.484792457058701
29014,265563,The Mystery of Happiness,6.3,5.0,5.3802786695021245
27276,39042,Multiple Sarcasms,6.3,2.0,5.303635225293967
7024,14757,Osama,6.3,33.0,5.7646398225460125
28784,39385,La vérité si je mens !,6.3,98.0,6.0282641523529
28995,78313,Stopped on Track,6.3,12.0,5.5202362632735404
28971,21385,"Mickey, Donald, Goofy: The Three Musketeers",6.3,162.0,6.116994225053994
28953,1269,The Vexxer,6.3,33.0,5.7646398225460125
6332,48864,Where the Heart Is,6.3,9.0,5.465834142106578
27312,85768,Greetings to the Devil,6.3,6.0,5.403271702764572
6347,115665,Extasis,6.3,4.0,5.3560754765942855
28865,40927,The Fruit Machine,6.3,4.0,5.3560754765942855
27368,47638,The River Rat,6.3,8.0,5.445973050251973
28791,271724,Hippocrates,6.3,150.0,6.105059065818384
28552,29498,The Fourth Victim,6.3,2.0,5.303635225293967
28547,63067,My Best Friend's Wife,6.3,12.0,5.5202362632735404
26115,31179,Tim,6.3,17.0,5.5966836884428
27987,83782,Letters of a Novice,6.3,2.0,5.303635225293967
6626,20303,Life and Debt,6.3,5.0,5.3802786695021245
28129,270045,Beck 04 - Öga för öga,6.3,6.0,5.403271702764572
28128,238792,The Mayor of Casterbridge,6.3,3.0,5.3305640029887265
6656,9501,Crying Freeman,6.3,69.0,5.95175600107362
28115,98969,Le rouge et le noir,6.3,2.0,5.303635225293967
27667,281230,Fort McCoy,6.3,2.0,5.303635225293967
28097,102533,Stormy Weather,6.3,2.0,5.303635225293967
28057,32322,"Dr. Black, Mr. Hyde",6.3,3.0,5.3305640029887265
27690,12609,Help! I'm A Fish,6.3,73.0,5.964774468323204
27983,31293,Love in the City,6.3,6.0,5.403271702764572
27637,292396,Deliverance Creek,6.3,3.0,5.3305640029887265
27703,29167,The Case of the Bloody Iris,6.3,12.0,5.5202362632735404
27982,146783,The Bandit,6.3,3.0,5.3305640029887265
27964,86598,The UFO Incident,6.3,3.0,5.3305640029887265
27951,97046,Deseret,6.3,4.0,5.3560754765942855
27918,86391,All Together,6.3,29.0,5.730648700167982
6825,10952,New Jack City,6.3,134.0,6.0864932625629935
6763,3117,Frankenstein and the Monster from Hell,6.3,23.0,5.67071698439619
27760,74711,City Zero,6.3,12.0,5.5202362632735404
27827,310121,I'll See You in My Dreams,6.3,51.0,5.87801021306568
27642,229559,The Unexpected Love,6.3,22.0,5.65947978768898
28183,290999,Wyrmwood: Road Of The Dead,6.3,173.0,6.126719169616342
27513,2186,Within the Woods,6.3,15.0,5.567976900215976
6551,2722,The Other Side of the Bed,6.3,24.0,5.681566691561773
6929,34456,I'm No Angel,6.3,6.0,5.403271702764572
28476,268238,The Second Best Exotic Marigold Hotel,6.3,277.0,6.184665170773578
27530,57622,Act da Fool,6.3,8.0,5.445973050251973
28456,90015,Bandidos,6.3,6.0,5.403271702764572
6545,99648,Suddenly,6.3,6.0,5.403271702764572
6896,11676,Nothing to Lose,6.3,174.0,6.127552250531648
27547,21714,Coven,6.3,4.0,5.3560754765942855
28381,228736,Banklady,6.3,13.0,5.536826981076231
27548,59358,Rehearsals for Extinct Anatomies,6.3,3.0,5.3305640029887265
28269,152635,The Assassination,6.3,5.0,5.3802786695021245
6868,14904,Proof,6.3,24.0,5.681566691561773
28267,74822,Judge Fayard Called the Sheriff,6.3,5.0,5.3802786695021245
6876,10729,Quick Change,6.3,75.0,5.970925395509934
27587,72917,La Bande du drugstore,6.3,2.0,5.303635225293967
6611,36791,In This World,6.3,14.0,5.552726418970477
27593,269714,The Last Diamond,6.3,26.0,5.702181135176381
6874,14671,Summer School,6.3,68.0,5.9483418442213996
28217,319999,Body,6.3,12.0,5.5202362632735404
28214,311291,45 Years,6.3,259.0,6.177579754643628
27607,33489,All That... for This?!,6.3,5.0,5.3802786695021245
29104,53435,"A Man, a Woman and a Bank",6.3,4.0,5.3560754765942855
27191,46651,Romance,6.3,6.0,5.403271702764572
6289,18200,13 Rue Madeleine,6.3,12.0,5.5202362632735404
26557,68735,Warcraft,6.3,2325.0,6.284794772408047
30365,56369,"Straziami, ma di baci saziami",6.3,6.0,5.403271702764572
30274,25939,Passenger,6.3,8.0,5.445973050251973
26489,136867,Oliver Twist,6.3,12.0,5.5202362632735404
7235,2587,"Brother Sun, Sister Moon",6.3,17.0,5.5966836884428
26515,26538,Jack Frost,6.3,12.0,5.5202362632735404
30199,53319,What a Beautiful Day,6.3,281.0,6.186129740033596
26539,50364,The Bad Mother's Handbook,6.3,6.0,5.403271702764572
5925,10894,May,6.3,153.0,6.1081864604844
26554,280092,Insidious: Chapter 3,6.3,1005.0,6.265477255159367
30135,265193,Still the Water,6.3,26.0,5.702181135176381
30421,59908,Daddy and the Muscle Academy,6.3,4.0,5.3560754765942855
30117,19025,Bhool Bhulaiyaa,6.3,27.0,5.711981444435784
5945,28307,Hammett,6.3,18.0,5.610209002126593
26579,214264,The Gamers: Hands of Fate,6.3,10.0,5.484792457058701
26580,270343,Love at First Fight,6.3,153.0,6.1081864604844
7212,1720,Noi the Albino,6.3,27.0,5.711981444435784
30077,37873,Shinsengumi: Assassins of Honor,6.3,8.0,5.445973050251973
7204,43236,Peyton Place,6.3,16.0,5.582617362211657
26617,45398,The McKenzie Break,6.3,8.0,5.445973050251973
7195,11169,Spartan,6.3,104.0,6.040078754424513
30417,325365,Dawg Fight,6.3,20.0,5.635756816862646
30435,220287,Chanthaly,6.3,3.0,5.3305640029887265
6286,43490,"Objective, Burma!",6.3,16.0,5.582617362211657
5757,7011,Making Contact,6.3,9.0,5.465834142106578
26129,167683,Reaching for the Moon,6.3,37.0,5.794800959303984
5720,9317,Cabbage Soup,6.3,147.0,6.101828000610954
30698,16318,Sex Is Zero,6.3,25.0,5.692048612043777
7308,17993,Henry & June,6.3,40.0,5.815282001494364
30669,41377,The Clan of the White Lotus,6.3,7.0,5.425143124648363
5747,5261,What to Do in Case of Fire?,6.3,14.0,5.552726418970477
30642,15761,Company,6.3,16.0,5.582617362211657
30636,5064,Carry On Doctor,6.3,21.0,5.647833965646961
30631,29014,Pedicab Driver,6.3,8.0,5.445973050251973
30570,15724,Encounters of the Spooky Kind,6.3,20.0,5.635756816862646
26390,24554,The Land Before Time X: The Great Longneck Migration,6.3,44.0,5.840139334751062
26205,213955,The Green Hornet,6.3,6.0,5.403271702764572
26224,170368,The Green Years,6.3,7.0,5.425143124648363
7277,10096,13 Going on 30,6.3,1260.0,6.272280423578502
26266,73313,No Questions Asked,6.3,2.0,5.303635225293967
26293,315362,Beck 28 - Familjen,6.3,9.0,5.465834142106578
30534,238615,Self/less,6.3,1122.0,6.268971339196005
5791,171,The Party 2,6.3,134.0,6.0864932625629935
30521,14565,Love Lies Bleeding,6.3,9.0,5.465834142106578
30507,153153,Pablo,6.3,2.0,5.303635225293967
7193,10591,The Girl Next Door,6.3,844.0,6.25914677461342
30059,294862,Magical Universe,6.3,4.0,5.3560754765942855
26673,16444,The First of the Few,6.3,9.0,5.465834142106578
29336,134662,Ape,6.3,3.0,5.3305640029887265
29661,3699,Seven Blood-Stained Orchids,6.3,10.0,5.484792457058701
29631,202575,Thunder and the House of Magic,6.3,125.0,6.074407975538257
29598,90171,Cenizas del Paraiso,6.3,6.0,5.403271702764572
29541,290304,21 Years: Richard Linklater,6.3,8.0,5.445973050251973
29534,101669,Mother's Day,6.3,126.0,6.075817925691142
26977,61052,The Night We Called It a Day,6.3,3.0,5.3305640029887265
29509,300155,A Royal Night Out,6.3,84.0,5.996024306021889
6157,24621,Chasing Papi,6.3,16.0,5.582617362211657
29349,269776,Alléluia,6.3,24.0,5.681566691561773
29331,283707,Black Souls,6.3,38.0,5.801817612646984
5969,42130,The Night of the Shooting Stars,6.3,17.0,5.5966836884428
29312,74087,Death Carries a Cane,6.3,6.0,5.403271702764572
6231,12544,Respiro,6.3,26.0,5.702181135176381
29257,36696,Space Dogs,6.3,10.0,5.484792457058701
29246,30411,Surf II,6.3,3.0,5.3305640029887265
6245,32140,Snowball Express,6.3,8.0,5.445973050251973
27136,43045,The Hypnotic Eye,6.3,7.0,5.425143124648363
6260,38720,Walk Don't Run,6.3,18.0,5.610209002126593
6263,15462,Car Wash,6.3,35.0,5.780157508849027
29168,101968,An Insignificant Harvey,6.3,2.0,5.303635225293967
6092,42459,Bang the Drum Slowly,6.3,13.0,5.536826981076231
26920,129415,Katt Williams: Kattpacalypse,6.3,6.0,5.403271702764572
29685,13283,Barbie as the Island Princess,6.3,96.0,6.024083600850638
29691,196254,Barbie: Mariposa and The Fairy Princess,6.3,43.0,5.834167118319257
30028,83461,Monologue,6.3,4.0,5.3560754765942855
29979,5056,Deadlier Than the Male,6.3,8.0,5.445973050251973
29965,261857,Ballet 422,6.3,18.0,5.610209002126593
26736,140605,Certain Fury,6.3,3.0,5.3305640029887265
29929,138502,Offline,6.3,3.0,5.3305640029887265
6008,81346,To Begin Again,6.3,8.0,5.445973050251973
6011,19322,Who Dares Wins,6.3,16.0,5.582617362211657
6017,9919,How to Lose a Guy in 10 Days,6.3,873.0,6.260452996814313
29831,258099,Just Before I Go,6.3,122.0,6.070069667375531
29824,183049,That Certain Feeling,6.3,2.0,5.303635225293967
29769,316715,The Eichmann Show,6.3,61.0,5.922430190637714
7154,12775,Flesh + Blood,6.3,87.0,6.003560893475892
26858,29817,Fairy Tales,6.3,4.0,5.3560754765942855
29747,55194,Jedi Junkies,6.3,3.0,5.3305640029887265
26875,190091,Erotikon,6.3,3.0,5.3305640029887265
29730,173911,Bluebird,6.3,10.0,5.484792457058701
29715,44683,Tinker Bell and the Great Fairy Rescue,6.3,225.0,6.161509143284103
26912,27544,The Company She Keeps,6.3,6.0,5.403271702764572
26914,147810,Let's Dance,6.3,3.0,5.3305640029887265
4940,35650,Maelström,6.3,18.0,5.610209002126593
24737,145762,Now!,6.3,9.0,5.465834142106578
4931,31955,Mrs. Soffel,6.3,10.0,5.484792457058701
22861,48707,Ninja 2,6.3,4.0,5.3560754765942855
3623,7450,Titan A.E.,6.3,320.0,6.198674768673963
8540,72354,Sunrise at Campobello,6.3,2.0,5.303635225293967
37177,197788,Behave Yourself!,6.3,5.0,5.3802786695021245
37159,75179,Escort,6.3,3.0,5.3305640029887265
3654,13757,Melody Time,6.3,42.0,5.828037738297143
3676,2655,What Lies Beneath,6.3,504.0,6.233328751134913
8520,30637,Corridors of Blood,6.3,9.0,5.465834142106578
37094,276537,The Last Man on the Moon,6.3,21.0,5.647833965646961
37087,50730,Winky's Horse,6.3,11.0,5.502908180235174
37074,97547,The Girl with the Red Hair,6.3,3.0,5.3305640029887265
3609,31593,Cutter's Way,6.3,32.0,5.756528304705801
8504,25893,The Seven Little Foys,6.3,3.0,5.3305640029887265
3685,11940,Sinbad and the Eye of the Tiger,6.3,39.0,5.808642028912094
37058,84904,"Italy: Love It, or Leave it",6.3,3.0,5.3305640029887265
37039,94965,Okkadu,6.3,4.0,5.3560754765942855
22903,85444,Wrinkles,6.3,24.0,5.681566691561773
37031,40522,I’m Glad My Mother Is Alive,6.3,4.0,5.3560754765942855
37018,13798,Thunderclump,6.3,4.0,5.3560754765942855
3704,5551,Space Cowboys,6.3,407.0,6.2186641000239975
3708,2360,Saving Grace,6.3,115.0,6.059267571211966
37279,90503,Mira,6.3,2.0,5.303635225293967
37332,88051,On the Bowery,6.3,9.0,5.465834142106578
22931,51581,"Sumo Do, Sumo Don't",6.3,7.0,5.425143124648363
37590,38531,Back Stage,6.3,9.0,5.465834142106578
3467,5608,"The Nibelungs, Tale 1: Siegfried",6.3,4.0,5.3560754765942855
3477,17889,Anchors Aweigh,6.3,44.0,5.840139334751062
37644,347881,The Confirmation,6.3,52.0,5.8829170710532885
3480,18642,G.I. Blues,6.3,19.0,5.62322392661477
22620,250769,Mitt,6.3,25.0,5.692048612043777
22621,184846,Dear Mr. Watterson,6.3,17.0,5.5966836884428
22627,76268,My Son,6.3,4.0,5.3560754765942855
8604,20379,Grand Prix,6.3,39.0,5.808642028912094
37611,333385,Mr. Right,6.3,395.0,6.216388969954739
3504,11332,8 ½ Women,6.3,14.0,5.552726418970477
22765,25519,Pardes,6.3,18.0,5.610209002126593
22677,236399,Flowers in the Attic,6.3,106.0,6.043791915075591
3509,21060,It's in the Water,6.3,5.0,5.3802786695021245
37496,132705,Morgana,6.3,2.0,5.303635225293967
8568,751,Murder at the Gallop,6.3,23.0,5.67071698439619
3564,1551,Flatliners,6.3,413.0,6.219755857070655
3571,15239,The Toxic Avenger,6.3,116.0,6.0608724540705525
37387,57768,I Embrace You With 1000 Arms,6.3,4.0,5.3560754765942855
37364,64304,Clan of Amazons,6.3,3.0,5.3305640029887265
37346,106134,Meanwhile,6.3,4.0,5.3560754765942855
36984,15974,Bhoothnath,6.3,29.0,5.730648700167982
8472,43388,King Solomon's Mines,6.3,23.0,5.67071698439619
23208,244509,Cold in July,6.3,265.0,6.180036348195928
36377,29212,The Weapon,6.3,2.0,5.303635225293967
36577,195561,Champs de Mars,6.3,3.0,5.3305640029887265
36500,43953,War of the Birds,6.3,5.0,5.3802786695021245
36498,82265,Las bicicletas son para el verano,6.3,3.0,5.3305640029887265
36491,114354,The River and Death,6.3,3.0,5.3305640029887265
3859,681,Diamonds Are Forever,6.3,562.0,6.239816892802991
23066,214418,Amazonia,6.3,16.0,5.582617362211657
36419,306547,Son of Mine,6.3,3.0,5.3305640029887265
23082,102855,Don’t Stop Believin’: Everyman’s Journey,6.3,12.0,5.5202362632735404
23087,42551,Sky Riders,6.3,6.0,5.403271702764572
3928,9816,Save the Last Dance,6.3,359.0,6.208729944301737
36638,48318,Family Nest,6.3,6.0,5.403271702764572
8381,46688,The Dawn Patrol,6.3,10.0,5.484792457058701
36250,296879,Of Mind and Music,6.3,6.0,5.403271702764572
36236,336663,Neither Heaven Nor Earth,6.3,14.0,5.552726418970477
3949,37949,A Monkey's Tale,6.3,7.0,5.425143124648363
3952,74340,Amazing Grace and Chuck,6.3,5.0,5.3802786695021245
36213,266038,Titli,6.3,6.0,5.403271702764572
23174,64349,Série noire,6.3,11.0,5.502908180235174
23183,25706,Brain Smasher... A Love Story,6.3,5.0,5.3802786695021245
3957,4639,Best Seller,6.3,26.0,5.702181135176381
3818,24664,Bamboozled,6.3,24.0,5.681566691561773
36663,27598,"You're Out of Your Mind, Madicken",6.3,5.0,5.3802786695021245
3714,15158,Phantasm II,6.3,97.0,6.026189832905213
36798,39241,The Human Dutch,6.3,3.0,5.3305640029887265
36973,22448,Awarapan,6.3,10.0,5.484792457058701
3730,2211,Aimee & Jaguar,6.3,20.0,5.635756816862646
22950,175291,Cheap Thrills,6.3,156.0,6.111215095318857
36903,49782,Night Games,6.3,6.0,5.403271702764572
36891,42346,The Last Days of Emma Blank,6.3,8.0,5.445973050251973
36875,59362,Pyaar Ke Side Effects,6.3,3.0,5.3305640029887265
36861,52416,4 Horror Tales - Roommates,6.3,4.0,5.3560754765942855
36849,214355,Cine Holliúdy,6.3,10.0,5.484792457058701
36807,39798,Bashing,6.3,2.0,5.303635225293967
22982,242042,Barefoot,6.3,210.0,6.152995361108946
3800,53617,Pajama Party,6.3,7.0,5.425143124648363
36749,79860,Mirrored Mind,6.3,4.0,5.3560754765942855
22993,8064,Chiko,6.3,22.0,5.65947978768898
36718,152653,Clubbed to Death,6.3,3.0,5.3305640029887265
36703,11869,"Quax, der Bruchpilot",6.3,4.0,5.3560754765942855
36697,149727,The Plea,6.3,4.0,5.3560754765942855
3790,22597,The Broken Hearts Club: A Romantic Comedy,6.3,26.0,5.702181135176381
3794,9064,Hellbound: Hellraiser II,6.3,227.0,6.162570375902616
8438,44041,The Dark Mirror,6.3,18.0,5.610209002126593
23007,115821,The Artist and the Model,6.3,11.0,5.502908180235174
3466,50627,The King of Marvin Gardens,6.3,15.0,5.567976900215976
22601,199423,Visitors,6.3,12.0,5.5202362632735404
37700,300403,Shana: The Wolf's Music,6.3,2.0,5.303635225293967
8804,80310,Children's Island,6.3,4.0,5.3560754765942855
8826,21356,Rock & Rule,6.3,27.0,5.711981444435784
38734,317121,All of My Heart,6.3,12.0,5.5202362632735404
38733,315134,Surprised by Love,6.3,7.0,5.425143124648363
22163,89883,Stuck Between Stations,6.3,12.0,5.5202362632735404
22164,22899,Gamera vs. Barugon,6.3,7.0,5.425143124648363
2982,31121,Shampoo,6.3,41.0,5.821744908141104
2993,42087,Country,6.3,6.0,5.403271702764572
22177,184314,Young & Beautiful,6.3,360.0,6.2089615941892955
2999,125520,Miss Julie,6.3,3.0,5.3305640029887265
38701,86063,Bottled Life: Nestle's Business with Water,6.3,13.0,5.536826981076231
22141,155096,Amen,6.3,4.0,5.3560754765942855
3007,15506,Agnes Browne,6.3,9.0,5.465834142106578
3009,78256,The End of the Affair,6.3,2.0,5.303635225293967
38660,112931,La Soif du Monde,6.3,3.0,5.3305640029887265
3025,18161,U2: Rattle and Hum,6.3,28.0,5.72146561468682
3034,26162,The Bat Whispers,6.3,4.0,5.3560754765942855
38627,61533,Final Sale,6.3,3.0,5.3305640029887265
22239,54272,Adventures of Zatôichi,6.3,10.0,5.484792457058701
38582,257245,East Side Sushi,6.3,17.0,5.5966836884428
38573,178146,The Lady Vanishes,6.3,8.0,5.445973050251973
8827,42115,Sugar Cane Alley,6.3,6.0,5.403271702764572
38744,86522,Louis Theroux: The Ultra Zionists,6.3,10.0,5.484792457058701
22588,174344,Whitewash,6.3,13.0,5.536826981076231
2880,26149,Music of the Heart,6.3,49.0,5.867841784464853
39044,41962,A Taxing Woman's Return,6.3,3.0,5.3305640029887265
39042,256771,The Pool,6.3,7.0,5.425143124648363
2825,17352,South Pacific,6.3,29.0,5.730648700167982
2837,772,Home Alone 2: Lost in New York,6.3,2459.0,6.285612061015075
38965,14233,Film Noir,6.3,5.0,5.3802786695021245
38962,391617,Kóblic,6.3,15.0,5.567976900215976
2847,53151,Joe the King,6.3,8.0,5.445973050251973
38938,107775,The Orheim Company,6.3,8.0,5.445973050251973
2873,699,For Your Eyes Only,6.3,497.0,6.232449845782642
8878,31600,Target,6.3,20.0,5.635756816862646
22117,200713,9 Month Stretch,6.3,147.0,6.101828000610954
38889,339928,Once I Was a Beehive,6.3,18.0,5.610209002126593
38881,382088,The Division: Agent Origins,6.3,27.0,5.711981444435784
38851,390766,Southwest of Salem: The Story of the San Antonio Four,6.3,3.0,5.3305640029887265
38845,188183,Finding Mr. Right,6.3,42.0,5.828037738297143
38824,112633,Place de la République,6.3,3.0,5.3305640029887265
38789,85887,A Taste of Romance,6.3,8.0,5.445973050251973
38769,311181,A Novel Romance,6.3,17.0,5.5966836884428
2938,47692,Felicia's Journey,6.3,24.0,5.681566691561773
2953,11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,6.3,103.0,6.03818151905535
3055,43194,Ulysses,6.3,32.0,5.756528304705801
3065,28216,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",6.3,17.0,5.5966836884428
38551,355177,Tig Notaro: Boyish Girl Interrupted,6.3,4.0,5.3560754765942855
3305,41823,Mo' Better Blues,6.3,48.0,5.862571562324181
38142,47747,The Garden of Sinners: Epilogue,6.3,5.0,5.3802786695021245
22433,37488,Hit Man,6.3,2.0,5.303635225293967
3237,622,The Ninth Gate,6.3,768.0,6.255275396646612
38106,318054,No Men Beyond This Point,6.3,8.0,5.445973050251973
38096,1659,Texas - Doc Snyder hält die Welt in Atem,6.3,12.0,5.5202362632735404
38087,29009,O Coronel e o Lobisomem,6.3,8.0,5.445973050251973
38080,333356,What Our Fathers Did: A Nazi Legacy,6.3,8.0,5.445973050251973
38057,116857,Death's Marathon,6.3,6.0,5.403271702764572
22492,16076,Screwed in Tallinn,6.3,16.0,5.582617362211657
37945,118534,A Scandal in Paris,6.3,5.0,5.3802786695021245
22260,54273,Zatôichi's Revenge,6.3,8.0,5.445973050251973
37937,29490,Voice of the Whistler,6.3,2.0,5.303635225293967
37898,142023,Lovers of the Café Flore,6.3,8.0,5.445973050251973
37857,295699,Everybody Wants Some!!,6.3,419.0,6.220818693400845
22548,29403,The Night Walker,6.3,3.0,5.3305640029887265
3376,1793,Max Dugan Returns,6.3,18.0,5.610209002126593
37850,33484,Hit the Ice,6.3,6.0,5.403271702764572
8642,40430,Journey to the Far Side of the Sun,6.3,36.0,5.787583830151183
22574,266549,"My Daughter, the Socialist",6.3,3.0,5.3305640029887265
22576,138977,Hello Herman,6.3,8.0,5.445973050251973
38144,229113,The Kiyosu Conference,6.3,8.0,5.445973050251973
38162,50025,Kolpaçino,6.3,3.0,5.3305640029887265
22402,252385,American Addict,6.3,5.0,5.3802786695021245
22399,35076,The Botany of Desire,6.3,4.0,5.3560754765942855
3068,10219,Snow Falling on Cedars,6.3,32.0,5.756528304705801
22267,77161,American Raspberry,6.3,3.0,5.3305640029887265
38529,69635,Sillunu Oru Kaadhal,6.3,10.0,5.484792457058701
38511,132144,The Battle of Chile - Part I,6.3,4.0,5.3560754765942855
3099,22692,A Star Is Born,6.3,24.0,5.681566691561773
8759,29856,Hollywood Boulevard,6.3,6.0,5.403271702764572
22289,187541,Call Me Crazy: A Five Film,6.3,19.0,5.62322392661477
3124,46835,Santitos,6.3,2.0,5.303635225293967
22330,74626,False Trail,6.3,20.0,5.635756816862646
3140,9374,Death Becomes Her,6.3,655.0,6.24794030204729
22359,229974,Bitterly!,6.3,29.0,5.730648700167982
3141,11259,Far and Away,6.3,294.0,6.190642890581045
22374,14499,Mio in the Land of Faraway,6.3,23.0,5.67071698439619
8722,25627,The Living Dead at Manchester Morgue,6.3,41.0,5.821744908141104
3167,1907,The Beach,6.3,1271.0,6.272514075180523
3169,15655,The Tigger Movie,6.3,146.0,6.100727045058794
3183,2069,The Whole Nine Yards,6.3,540.0,6.237510223189169
38237,234868,The Shiralee,6.3,2.0,5.303635225293967
38217,390777,Ordinary World,6.3,30.0,5.739544814227857
23200,157547,Oculus,6.3,1079.0,6.267772567934037
23223,127702,La Señal,6.3,3.0,5.3305640029887265
4924,15050,Brainstorm,6.3,65.0,5.937685536470534
4668,22874,Indiscreet,6.3,24.0,5.681566691561773
8027,5179,The Prime of Miss Jean Brodie,6.3,32.0,5.756528304705801
24242,263855,Fort Bliss,6.3,29.0,5.730648700167982
4641,20857,Hardball,6.3,126.0,6.075817925691142
4644,2185,Big Trouble,6.3,82.0,5.990783345780887
24262,26730,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,6.3,17.0,5.5966836884428
24270,286554,Two Night Stand,6.3,690.0,6.250457000152738
4650,48834,Liam,6.3,10.0,5.484792457058701
24288,63360,The Initiation,6.3,16.0,5.582617362211657
24300,109364,Guernica,6.3,4.0,5.3560754765942855
34068,296025,Safelight,6.3,35.0,5.780157508849027
34246,139579,Little Tragedies,6.3,5.0,5.3802786695021245
4691,10866,Joy Ride,6.3,328.0,6.2009140003054775
34046,67162,Pluto's Judgement Day,6.3,9.0,5.465834142106578
34032,109298,The Big Bad Wolf,6.3,10.0,5.484792457058701
33952,336811,Les Cowboys,6.3,38.0,5.801817612646984
33929,29257,Under the Gun,6.3,3.0,5.3305640029887265
7966,72613,What Price Glory,6.3,3.0,5.3305640029887265
24394,33394,Charlie Chan in Reno,6.3,4.0,5.3560754765942855
7963,24559,Slaughterhouse-Five,6.3,47.0,5.857171211241763
33875,51270,The Shift,6.3,4.0,5.3560754765942855
34232,33446,The Sun King,6.3,6.0,5.403271702764572
34369,45533,Pyaar Kiya To Darna Kya,6.3,10.0,5.484792457058701
33865,13707,The Vagabond,6.3,25.0,5.692048612043777
34556,8430,The Messiah,6.3,4.0,5.3560754765942855
24016,89092,Hostile Witness,6.3,4.0,5.3560754765942855
34719,253192,Faster than Rabbits,6.3,12.0,5.5202362632735404
34674,71767,Robbery at 3 O'clock,6.3,7.0,5.425143124648363
4485,10222,Kickboxer,6.3,257.0,6.176738378386882
34623,117340,Hello Lonesome,6.3,3.0,5.3305640029887265
24109,2965,"20,000 Leagues Under the Sea",6.3,3.0,5.3305640029887265
34581,327383,Happy 140,6.3,17.0,5.5966836884428
8078,16606,Attack the Gas Station!,6.3,40.0,5.815282001494364
34565,70449,My Wife's Husband,6.3,9.0,5.465834142106578
34555,121464,Vanina Vanini,6.3,2.0,5.303635225293967
4580,20391,Paint Your Wagon,6.3,65.0,5.937685536470534
8068,23305,The Warrior,6.3,15.0,5.567976900215976
34552,59857,Arcane Sorcerer,6.3,6.0,5.403271702764572
24161,32891,The Severed Heads,6.3,12.0,5.5202362632735404
4525,10135,Road House,6.3,259.0,6.177579754643628
34434,75134,Sharpe's Honour,6.3,13.0,5.536826981076231
34417,211275,Kachche Dhaage,6.3,2.0,5.303635225293967
34401,121652,Cheap Smokes,6.3,7.0,5.425143124648363
24192,18374,My Girlfriend Is an Agent,6.3,26.0,5.702181135176381
24198,52314,Chain of Command,6.3,4.0,5.3560754765942855
4759,11088,Heist,6.3,138.0,6.091458535526644
33862,335392,Religion In Crisis,6.3,6.0,5.403271702764572
